"計算対象","日付","内容","金額（円）","保有金融機関","大項目","中項目","メモ","振替","ID"
"1","2026/02/24","カスミ","-4263","PayPayカード","食費","食料品","","0","BQrEJrHDLhbf09n4WJXxOR3T9jB2cqVIMdG4sfaKSl0"
"1","2026/02/23","やわらかとんかつ とん兵衛","-4081","PayPayカード","食費","外食","","0","kvti6ba9voGsT6dl28JzdDtxjiFS3nr8KhE1MSVfpIc"
"1","2026/02/22","地方税","-48","住信SBIネット銀行（桜）","税・社会保障","その他税・社会保障","","0","6ijMQ7KQouVveIxspC9kbvcEaAlcyiFOilj-ODJqavo"
"1","2026/02/22","国税","-149","住信SBIネット銀行（桜）","税・社会保障","その他税・社会保障","","0","4q3qIIXuaXXWiIv_d1QmPaGDSYyX5X335xEVXFdL5yI"
"1","2026/02/22","利息","975","住信SBIネット銀行（桜）","収入","利息","","0","3_kqj-HSo1WqwhKb-twLJXc0Za4l9shykbF50_TPBNM"
"1","2026/02/22","地方税","-94","住信SBIネット銀行（修）","税・社会保障","その他税・社会保障","","0","H6W4angrQMbuM5U9oWTd4Xli7d8EnHi0sHmbFtp-bOE"
"1","2026/02/22","国税","-288","住信SBIネット銀行（修）","税・社会保障","その他税・社会保障","","0","-OLh_fqB8YF43kqK7IfHYNvrYdmQRNHao5btoDHJ4CI"
"1","2026/02/22","利息","1882","住信SBIネット銀行（修）","収入","利息","","0","M6F8z2JVZslln0gDp8f-4rVrS66ezHuXoujqZHhVdsc"
"1","2026/02/22","西松屋チェーン","-2153","PayPayカード","日用品","子育て用品","","0","1ZGZclqhfUeYsPaJXba0AxBXjhMtc3GyyXtlwRAs96w"
"1","2026/02/22","bloomingbloom","-1765","PayPayカード","食費","食料品","","0","B-RHGvHsu1FZFJM9iaa4O4vepQ9XUbYEjEFnqXO2LFE"
"1","2026/02/22","フジパンストアー","-1069","PayPayカード","食費","食費","","0","fNYiqhE6YvI9TuibNbcCtZ4cmgOYPJ9Kqype6MC_Fnk"
"1","2026/02/21","マツモトキヨシ","-4108","PayPayカード","日用品","ドラッグストア","","0","0RMbhtDVadEmt5Lx7ktqLvYbo_xolqQRLM-4NtFns48"
"1","2026/02/21","やわらかとんかつ とん兵衛","-4081","PayPayカード","食費","外食","","0","-2bW6LCm-2kcpw71mFTikOcE1tiQIgs1L6CrIehqZGQ"
"1","2026/02/20","マツモトキヨシ","-6028","PayPayカード","日用品","ドラッグストア","","0","uotieJt7UYWbUHr3_1767rXZQj3LSp2zbXFojRQm4kU"
"1","2026/02/20","bloomingbloom","-2364","PayPayカード","食費","食料品","","0","iY8_mACBfNfIVLNtOueZvkBddoUq5Lchru0jET_TMbE"
"1","2026/02/20","bloomingbloom","-698","PayPayカード","食費","食料品","","0","HBm2T-PnmCf-wW8YZH1i9v0S8kAHrxSf7cy_GZdIDhQ"
"1","2026/02/20","NewDays","-162","PayPayカード","食費","食費","","0","xtxecZ88s_QM_S0l2hDIKIsTjIxL2NQqY7J4B9R0pFI"
"1","2026/02/20","ファミリーマート","-148","PayPayカード","食費","食費","","0","4UgmFNpLmzj64k0p7zk5N5FzeWz_Bm0-tjtE30yU8rY"
"1","2026/02/18","Fit Food Home","-9980","PayPayカード","食費","食費","","0","r_m8Vh7uQwHpoFX-yGGRHBXu6T7jbY-vCqihvYhIJZA"
"1","2026/02/18","カスミ","-4207","PayPayカード","食費","食料品","","0","szrWzl9X1CSTmuUmlZzEVT8aRtoh9nKYGbeH1mVtqvQ"
"1","2026/02/18","ファミリーマート","-260","PayPayカード","食費","食費","","0","WTRMMvgTT6E0USxJUoh6jlm_on18iVS__BTtXxirCUc"
"1","2026/02/17","bloomingbloom","-383","PayPayカード","食費","食料品","","0","zWqkvUpoOVzcLiR51mrH7QEZQRyKtqZVhfft2VX2X9k"
"1","2026/02/17","セブンーイレブン","-308","PayPayカード","食費","食費","","0","iLMpyPFRscFFo0wNwBrj3Hk0REOj72ZLGwTZ6mgh1To"
"1","2026/02/17","給与*トウキヨウガクゲイダイガク","37554","住信SBIネット銀行（桜）","収入","事業・副業","","0","cszg6AI6owH9YMl_4Va72DKSDBkWeN_Foy6kzBS5ZnI"
"1","2026/02/17","振込*トウデンPG コウニユウ","4912","住信SBIネット銀行（修）","収入","事業・副業","","0","hFNO_eBHQFpuFG8ozweRO2U6AWv3nIkZdk3PZVlmkgI"
"1","2026/02/17","モバイルSuicaグリーン","-1000","VIEW CARD","交通費","電車","","0","r0LL_ZWYxh2R48TchSHCFZCGEIHCuzdB1GtTPdoU1PY"
"1","2026/02/16","bloomingbloom","-1384","PayPayカード","食費","食料品","","0","8hpUlfJqofIa-8koP_Wu049ny8MAOKXUvteP17-tsTI"
"1","2026/02/16","bloomingbloom","-490","PayPayカード","食費","食料品","","0","aiH5jPdXGfJXwdS4i3bKjHdcwyz6XOqyzm2OdGnJCxw"
"1","2026/02/16","水道 鴻巣上下水道","-8404","埼玉りそな銀行","水道・光熱費","水道代","","0","RVb1BTzAB_ViEhW56wSsZCDxgSues_vylhlqu4tzyiM"
"0","2026/02/16","鴻巣駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","SOsx321_Ezt04_fKsAr_Zi_daLeeXnZHyDtG0ztt6Jg"
"0","2026/02/16","鴻巣駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","D1-8AR5_Zo8bONsA48p2WqOtYME1TAYJqO-_iuV_-6I"
"1","2026/02/16","モバイルSuicaグリーン","-1000","VIEW CARD","交通費","電車","","0","b2ektWVWrg7y8EMFLXIMvr2UoGvq5HNjF_GBWYNRM6E"
"1","2026/02/16","モバイルSuicaグリーン","-750","VIEW CARD","交通費","電車","","0","YbxTDtrikkwQxYVRG5akP9YNgaRBFGaITtJAXHdwsYU"
"1","2026/02/15","西松屋チェーン","-3535","PayPayカード","日用品","子育て用品","","0","niu_w9-kR4Ke4Qw_uQ0llCl9ZM7bU7RbpuH_W4kcUck"
"1","2026/02/15","吉野家","-2336","PayPayカード","食費","外食","","0","70U8WME90U1NSrniAmFNHxtn_FPeySGsPQAaxs1mXhU"
"1","2026/02/15","マクドナルドモバイルオーダ","-1580","PayPayカード","食費","外食","","0","e0RbHo4tvsm84B_gA8sszSOdkbNSEPgRueOGJqG3_Qg"
"1","2026/02/14","請求書払い","-74500","PayPayカード","税・社会保障","所得税・住民税","","0","p4L3H8ssvt85LoPsHubJ8WOR72kNOw5xwxF5W21h980"
"1","2026/02/14","マクドナルドモバイルオーダ","-1420","PayPayカード","食費","外食","","0","iCBp0_lFJvR3ZVRZVL0d_PENYIpq3dIuNNRxvHGeA8w"
"1","2026/02/14","無印良品","-190","PayPayカード","日用品","日用品","","0","CKwErYS6XG1ji9KV26JvZiagEyaXJDDGWmGJIJriC7M"
"1","2026/02/14","利息 08-02-13マデ","37","埼玉りそな銀行","収入","利息","","0","RB1T4cIeZ8SVK8cHAItMwWAc_vv4yyaFDaholOVagJo"
"1","2026/02/13","カスミ","-3402","PayPayカード","食費","食料品","","0","Mad_GCIeB12UtcGieG34H_G7hAsoYfjEz2rxSBH9L7c"
"0","2026/02/13","振込*アベシユウヘイ","-300000","住信SBIネット銀行（桜）","未分類","未分類","","1","960HFQ4aDtk9ESg6bK6IMMfIDVxg2T1j43mq_RVVa_A"
"0","2026/02/13","振込*アベ サクラ","300000","住信SBIネット銀行（修）","未分類","未分類","","1","uBoXW8mLvpk40iKbAvHYeNI2xhDDIuTHjwmIEp5Wj6Y"
"0","2026/02/12","定額自動入金","300000","住信SBIネット銀行（修）","未分類","未分類","","1","2PDypcf58ScTG5Vv4RZj8PvTnwS-Ya-xrRVyJiDl-_I"
"1","2026/02/11","GOOGLE *TOEI COMPANY","-960","PayPayカード","趣味・娯楽","映画・音楽・ゲーム","","0","D1JBBLrba0z8scDdBwoj0c1OCF8puZTAiCBXvY3Dxz0"
"1","2026/02/11","焼肉スエヒロ館","-4794","PayPayカード","食費","外食","","0","TGRRUPFneycrsMhmr6A28hpC5rlkhpkQ8QmhSHnGsnA"
"1","2026/02/10","8. 2 テイケイロ-ン","-44093","三井住友信託銀行（桜）","住宅","ローン返済","","0","hEKwNJW9zcjJUFmiVxdT93UCB_OLdiCpQh_Okdxn4mQ"
"1","2026/02/10","8. 2マイホ-ムロ-ン","-21952","三井住友信託銀行（桜）","住宅","ローン返済","","0","KtdPG7F_JW0dyOKwv__HSyYsq7ZGKo_xFtwjy2i8eaY"
"1","2026/02/10","8. 2 テイケイロ-ン","-68119","三井住友信託銀行（修）","住宅","ローン返済","","0","YbO2OJnCMYK7vLlJxYJ8-BYxfc6h2z6BrWggHkWbPMY"
"1","2026/02/10","8. 2マイホ-ムロ-ン","-21952","三井住友信託銀行（修）","住宅","ローン返済","","0","oQzzRoZ3plE9XMHY7fem95rHQabsMRxdpTkZF1goaB8"
"0","2026/02/10","口座振替 (カ)ジエーシービー","-9232","住信SBIネット銀行（桜）","現金・カード","カード引き落とし","","1","Ps_u0y1aSM32XaToQqCGFco5OnUqNb-gTAieSysNrLE"
"1","2026/02/10","振込*ジドウテアテ","20000","住信SBIネット銀行（桜）","収入","補助金・給付金","","0","fU69LwjG-CnY_SDSHzhqfLz71fho3jGw3G_1xgUQ_QA"
"0","2026/02/10","口座振替 (カ)ジエーシービー","-64982","住信SBIネット銀行（修）","現金・カード","カード引き落とし","","1","oGDVNmbGhH7u59mjeSAGoTGeN91gX88HKT9phLCon60"
"1","2026/02/09","お利息","48","三井住友信託銀行（桜）","収入","利息","","0","XR7okBXRhwcPOI8GXv-4-jSDP5Gij08GX7ZoKh3JAPY"
"1","2026/02/09","お利息","58","三井住友信託銀行（修）","収入","利息","","0","UdzxdXYmeEGnneqnlrofi91rzAzg2aJHJt_5cYAUfXI"
"1","2026/02/09","bloomingbloom","-4181","PayPayカード","食費","食料品","","0","o4h6NvnYG7I037DRoUg4lxJCv334WrjSFQWZnwbA78A"
"1","2026/02/09","東京ドームシティ ショップ","-2788","PayPayカード","趣味・娯楽","おもちゃ","","0","iyZP5awA7CkAteLh9r9MsVvxdhU87H-VJHD4x5u5MLk"
"1","2026/02/09","グランスタ東京","-1535","PayPayカード","食費","食費","","0","PTGWRCIY2F7_8QXz0fUwlWZs9BS1btpepafLo57ZhKU"
"1","2026/02/09","NewDays","-910","PayPayカード","食費","食費","","0","OIaxRaD56eM7YFUHuvpy_GcsA_okLUDtuDwd3sBn7To"
"1","2026/02/09","東京ドームシティ ショップ","-850","PayPayカード","趣味・娯楽","おもちゃ","","0","j26RgzXV5ZUkHAnt5PErq704iZvZgtggG6MVnBI83o8"
"1","2026/02/09","入 地九段下 出 表参道","-178","モバイルSuica","交通費","電車","","0","VhPOmT_hftaZfhzoKZ4PFHBbJB6JSLUMPy2j_R-uyZs"
"1","2026/02/09","入 表参道 出 地九段下","-178","モバイルSuica","交通費","電車","","0","aWUVCPk5iq8FAR7aZafcSSap6X-uTVaRYZjSemepxPU"
"1","2026/02/09","入 水道橋 出 鴻巣","-858","モバイルSuica","交通費","電車","","0","0dGZePW0FjWlbK04GWAQTY7xhtIUQwknQu4RTNEgfCo"
"1","2026/02/09","物販","-900","モバイルSuica","食費","食費","","0","NhdnDyLQNs9b_0RQAwkz_rbbxtOgDWSVSVHHJ5nJ_dE"
"1","2026/02/09","モバイルSuicaグリーン","-1000","VIEW CARD","交通費","電車","","0","dxJtk-t1ddnzhZLwmDdsb1W0f-rZWH4xt5e8pmiihr8"
"1","2026/02/08","アソボ~ノ","-2400","PayPayカード","趣味・娯楽","その他趣味・娯楽","","0","pIbGHCHNyx5nRIfAZ_JbqPI7wpVfK8drFpAhMMFiogs"
"1","2026/02/08","フードコート GOーFUN","-1950","PayPayカード","食費","外食","","0","sop038wBzUmrkKzgNVZNSZLfjtRxDWcU91ppTEbxLoQ"
"1","2026/02/08","セブンーイレブン","-1241","PayPayカード","食費","食費","","0","FbHoolsSeIwPbhUWpQHFdfo5K0rR0dR86bl-EwczbhM"
"1","2026/02/08","フードコート GOーFUN","-800","PayPayカード","食費","外食","","0","Amx3xHBDiyP7gFqTXTto2MCHwJc4b0f3DL7ZwrtG7_8"
"1","2026/02/08","フードコート GOーFUN","-500","PayPayカード","食費","外食","","0","X9CEQz0rDbG593jkVDnotrd6T9QmobODyZdZAgKNlRk"
"1","2026/02/08","メトロポリタンホテルズ","-400","PayPayカード","趣味・娯楽","旅行","","0","WiCdbOb3AOvNVdD-yrtYVrPZk0c_9HRyB_4nF-OQuGA"
"1","2026/02/08","遠忠屋タクシー","-1200","PayPayカード","交通費","タクシー","","0","o0-munqSr6g6c-OTYqVP887bdHRxwHoCcFxMOuniVPk"
"0","2026/02/08","オート 水道橋","3000","モバイルSuica","未分類","未分類","","1","0gt1cn0OMnfpJasSGeYGZU0HkfVe7jtoOO3Qj8919hs"
"1","2026/02/08","入 鴻巣 出 水道橋","-858","モバイルSuica","交通費","電車","","0","iYaHrvueyWxCJti400fdXg5_onsp96n2k4_OUGgsMbQ"
"0","2026/02/08","水道橋駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","iPWY_tn1SRGfKizh27GX9A6h_7E_54d8KsZEANfwzto"
"1","2026/02/08","モバイルSuicaグリーン","-1000","VIEW CARD","交通費","電車","","0","x497wRocLPEdZfqxH0e9uq1ROBM2JwNmBYs_rr6kIFk"
"1","2026/02/07","東京キリンビバレッジサービ","-180","PayPayカード","食費","食費","","0","DlmdjiZO0z7fdh4xIffYWyaKB8ES72QIx2AzLfsCziA"
"1","2026/02/07","ヤオコー鴻巣免許センター前店","-2160","PayPayカード","食費","食料品","","0","-ELaVXtj_VqGGqk-VjsoWyTJp6sb7yY55ZRYt3cz0ys"
"1","2026/02/06","パン工房ファイン","-591","PayPayカード","食費","食費","","0","drNI5mRVXrbC-z2IdmAzP0_nd88Vl7TryIjKMjQH7VM"
"1","2026/02/06","bloomingbloom","-570","PayPayカード","食費","食料品","","0","sriI_PlQUDoc-AodvHuTUecfJD_-nOEU0tqfx6QHPOk"
"0","2026/02/06","オート 鴻巣","3000","モバイルSuica","未分類","未分類","","1","oBpm3_hgAvJir_8dLIhA96HLvZj30Vb0GDs916lttOc"
"1","2026/02/06","入 鴻巣 出 新橋","-990","モバイルSuica","交通費","電車","","0","CceVhzk1h3apPv5QnX4XVuIf02IC2OJWRQ_ZI-uiE8E"
"1","2026/02/06","入 地 新橋 出 表参道","-178","モバイルSuica","交通費","電車","","0","AMR6tb5B6bb0Ju99mOHGrW5VvsGrzNTRpyPOkgS3edI"
"1","2026/02/06","入 表参道 出 地 渋谷","-178","モバイルSuica","交通費","電車","","0","GBd7pWWeCvzds73ncBdfKkPCuV1RaJb2ku_MzkLFPEA"
"1","2026/02/06","入 渋谷 出 鴻巣","-990","モバイルSuica","交通費","電車","","0","WBQPHX1D6GXPXNJ7m22ZDhMvpWqvhnD_ihY3TeIofAc"
"0","2026/02/06","鴻巣駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","cPnYOXt19yiPfgmYgYKz3m-0YuhSwRnSFFvagzaCjWU"
"1","2026/02/06","モバイルSuicaグリーン","-1000","VIEW CARD","交通費","電車","","0","8n8WQmyNCOICrhMsXisSdjvlvI15ifC-l6OBPLMDQXI"
"1","2026/02/05","東京ガス 1747-389-1053","-7268","PayPayカード","水道・光熱費","ガス・灯油代","","0","fKg3QHcwqZLNoJG7t3QvTt2eAUs9nsMltzWlRj_kZts"
"1","2026/02/05","bloomingbloom","-2193","PayPayカード","食費","食料品","","0","z1wTabxZbrHEq6uG5gqJCrujLiKC4Iw2p_K3SHiMMmo"
"1","2026/02/05","カスミ","-1250","PayPayカード","食費","食料品","","0","w5I6LfuU8FHfVRZFQFJh7jHzvI8ocFqEGzLQfuikWkM"
"1","2026/02/05","SAMOSA KONOSU","-950","PayPayカード","食費","外食","","0","PNC-RHk27EmIHW4JnXJmd0y-vhdfRfVUDfs-S24G8xQ"
"1","2026/02/05","東京電力 電気料金等 08年01月分","-21934","PayPayカード","水道・光熱費","電気代","","0","gdh690V3f4_GKMlFoLUo2VIP6szsbDVCKxjdkFtPSe0"
"1","2026/02/05","BB.excite","-4950","PayPayカード","通信費","インターネット","","0","DDcR5EGoaQGdBRkq5YcMzAbEX5sajC2lAWnO4H-aHLE"
"1","2026/02/05","学校 鴻ノ巣学園","-1410","埼玉りそな銀行","教養・教育","学費","","0","gDHu0BnE8Oroh-z3exUayuYjnXKprGv3H_WtEEYl2lM"
"0","2026/02/05","自払 スミシンSBIネツト","-300000","ゆうちょ銀行(修)","未分類","未分類","","1","eXpDTQrK-vA-jd7vTnacGHcVOLu2YY4fMslxWV-0YTk"
"1","2026/02/04","カスミ","-4239","PayPayカード","食費","食料品","","0","ZLC9lIFc_txC0HgMMnGiAatZSUXma-uzd9CxuMROpfw"
"1","2026/02/04","物販","-1208","モバイルSuica","食費","食費","","0","Ppm0qONrPJ1U6fkUSCclRSTBkgtKnPjEt-m51cBPrKg"
"0","2026/02/04","口座振替 ビューカード","-14000","住信SBIネット銀行（修）","現金・カード","カード年会費","","1","IixquEhhvKFjlBctdeAPWycznhHF1uLG7Yrr09EmoDU"
"1","2026/02/03","パン工房ファイン","-168","PayPayカード","食費","食費","","0","ow-HahECkZL8a71hcXmyVrlKMswTFiwy_-waqWvVnwc"
"1","2026/02/02","カスミ","-3896","PayPayカード","食費","食料品","","0","V4Pg55Ak-_sY_65lAwI6J1E_5KIuqFUXr7VQwKnzP3c"
"1","2026/02/02","カスミ","-1171","PayPayカード","食費","食料品","","0","hrZrT3xAVa_RImRNhsBHUKlgyfU4SSOdK3nMKB9UBEo"
"1","2026/02/01","はま寿司","-2706","PayPayカード","食費","外食","","0","agIRQ7YHQs8kFIyDQBFwQD9Rxoc86NRROEwV-N37I9M"
"1","2026/02/01","bloomingbloom","-2399","PayPayカード","食費","食料品","","0","HPfGlDoiGLhkW5NFRlKj_UQIP50Tl8EAmX5COp_4bM0"
"1","2026/02/01","生鮮市場TOP深井店","-869","PayPayカード","食費","食料品","","0","PrQrtz17N7lGmHmrsYjOSpvvSRTtD_boTjVKe5jOHEM"
"1","2026/02/01","無印良品","-1633","PayPayカード","日用品","日用品","","0","sZ_3pvHzTCGvQlPNQCLJ4x0zDeISTsD1kfaj11hyLDQ"
