"計算対象","日付","内容","金額（円）","保有金融機関","大項目","中項目","メモ","振替","ID"
"1","2026/01/22","入 鴻巣 出 渋谷","-990","モバイルSuica","交通費","電車","","0","LIy1WrbBfz346SsgwdGJyyyvJBv9iKNVsuPqiYX5Qr0"
"0","2026/01/22","オート 表参道","3000","モバイルSuica","未分類","未分類","","1","28ZlT4HlMVCWdKiG0TvnvDt55VdzckZZqUDU7eWqMQU"
"1","2026/01/22","入 地 渋谷 出 表参道","-178","モバイルSuica","交通費","電車","","0","uNFl1O4Hn9VPO1WsrX9T8kyCf2yN0FXrQvrLFoCUeac"
"1","2026/01/22","入 表参道 出 地 渋谷","-178","モバイルSuica","交通費","電車","","0","EBmCbxdM1WTXx9gk5OFM-ol9nxSbLjvP1N5PwIHbLOw"
"1","2026/01/22","入 渋谷 出 鴻巣","-990","モバイルSuica","交通費","電車","","0","TBovlrPu7ex5kzxbb19cNOCrqYSPi1W31SQ35e8xPtM"
"0","2026/01/22","東京地下鉄 表参道駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","nxMxiK301i6ouU5cy_aL3ZGdibIr5c0tqCNJAoroHEQ"
"1","2026/01/22","モバイルSuicaグリーン","-750","VIEW CARD","交通費","電車","","0","dsOSDgXENCo9iJYg5FWsXZcmswip6LddTdKNwO8ca7E"
"1","2026/01/22","bloomingbloom","-4004","PayPayカード","食費","食料品","","0","MEPV2U1NGncc0Z7UzeltvldYL1ZwJ8p4HlmY3xdR_hQ"
"1","2026/01/22","マツモトキヨシ","-2131","PayPayカード","日用品","ドラッグストア","","0","-4taSvQgsBXN5E8Osaxgw1OqSBgxTxCvQSxiKdFyOLk"
"1","2026/01/22","居酒屋","-1020","PayPayカード","食費","外食","","0","THlWvv8NXliG1JDUMwR4y9XBEVa04_HLrvenBBHBJtU"
"1","2026/01/22","セブンーイレブン","-138","PayPayカード","食費","食費","","0","TpC3Zic43x7mAHKrLNeWuZ7Lc8SbT-7OVo2XZtiaYzs"
"1","2026/01/21","ファミリーマート","-131","PayPayカード","食費","食費","","0","HpUNiteC5TF_3K1MdPW63Gz1mDA0nbD-eeVHdGQnchA"
"0","2026/01/20","VIEW モバイル","3000","モバイルSuica","未分類","未分類","","1","zmieB7-Q2doPa2DlPOgi53VCD5CrVIlK2duaOOXOy10"
"0","2026/01/20","モバイルSuica入金(チャージ)","-3000","VIEW CARD","現金・カード","電子マネー","","1","pgKapjmTVE_Jv4GEG3pHX2-58EXSEzYWQIBtn0v5qKM"
"1","2026/01/20","カスミ","-3733","PayPayカード","食費","食料品","","0","4YEPpvkZZvT0TtKhisbICjZXi5I7fXAOh_VxIaptZVs"
"1","2026/01/19","物販","-1580","モバイルSuica","食費","食費","","0","j_HYkGTrIK5-4Tl8dVT42Tlay1ReyFQ1-1Dv0b0eq2Q"
"1","2026/01/18","地方税","-30","住信SBIネット銀行（桜）","税・社会保障","所得税・住民税","","0","5hEhd7SvU-QhmT3gsf9c9_VSOHDVbW0NpKQbUcm8y2M"
"1","2026/01/18","国税","-92","住信SBIネット銀行（桜）","税・社会保障","その他税・社会保障","","0","bY8RB9_PD8tyFjGpZu9LPZNDzTSxJQcsfjHzuVJ0Ggo"
"1","2026/01/18","利息","606","住信SBIネット銀行（桜）","収入","利息","","0","UcAoPMG3gamQeJy2AdHz-ReGnevBCkoIGDZmM02Y6mc"
"1","2026/01/18","bloomingbloom","-2111","PayPayカード","食費","食料品","","0","QiEyIwoAQZHX1VD_ZFocRt03OCmFrfvcRp2klPX3Nh4"
"1","2026/01/18","カスミ","-1146","PayPayカード","食費","食料品","","0","C5dAsb2GCRPflibQzFdrU2yXkPtK_OruO5_UxTBWUbE"
"1","2026/01/18","こうのすやつけしん","-713","PayPayカード","食費","外食","","0","alPfa6VFzh7mRaJesflyVyq_TvTNYSQ0rvG3SS93cMQ"
"1","2026/01/18","こうのすやつけしん","-710","PayPayカード","食費","外食","","0","iukN6TpfAnY--CBi4g1rAbnockdtc-Ei39Yb-0eBjhk"
"1","2026/01/18","マクドナルドモバイルオーダ","-420","PayPayカード","食費","外食","","0","q60FhhcGcTNqV5rt-gQjKHNNfIBu8tGkODa4YWatuXQ"
"1","2026/01/18","bloomingbloom","-106","PayPayカード","食費","食料品","","0","72Zwod5jmXo9U3pOYTrKj_P5DfJZZUlFzTk11LPa8AQ"
"1","2026/01/18","地方税","-41","住信SBIネット銀行（修）","税・社会保障","所得税・住民税","","0","qsTeIjFjZDSFyQHfW74LGOZ8MeQcwI8DL6dlVYHLVX0"
"1","2026/01/18","国税","-126","住信SBIネット銀行（修）","税・社会保障","その他税・社会保障","","0","yU4NPB_8Lw0y5B6UtaIQGY4aeVwJV21ZHDA0qtUlIVs"
"1","2026/01/18","利息","825","住信SBIネット銀行（修）","収入","利息","","0","G4tsPAs02sIFMf7iv1xdzaKSQxEzejmt5ZuTsvCR2M4"
"1","2026/01/17","bloomingbloom","-1718","PayPayカード","食費","食料品","","0","PDwh9R8iEo7GeD2x7lsrvp49L1ksMgfKrHCNTXUH1ik"
"1","2026/01/17","マクドナルドモバイルオーダ","-1060","PayPayカード","食費","外食","","0","r2FEz7-sJwKObV42M1SRIa8YQodvAK0HLRJ3e6E6cNI"
"1","2026/01/16","物販","-623","モバイルSuica","食費","食費","","0","gL3FebDIlRRzJNOPE1us8fMlP5gIjmqv1cu9EwOUfr4"
"1","2026/01/16","給与*トウキヨウガクゲイダイガク","50071","住信SBIネット銀行（桜）","収入","給与","","0","xJHeo5NmnV6sQZs1uTifAZUMlUoXznVnkE5SiMZsSCo"
"1","2026/01/15","物販","-170","モバイルSuica","食費","食費","","0","3z5jQYtc8eJxXo664Rk4t1w8vHW1np0pcyB0NlLYB5k"
"1","2026/01/15","bloomingbloom","-3697","PayPayカード","食費","食料品","","0","j_IwTDE1kdnmruMoak3KXN7QfdJJM2U0Or0q19xc02s"
"1","2026/01/15","ルミネ新宿","-918","PayPayカード","衣服・美容","衣服","","0","Ox0R2WSPB_zXP33V96Xcy-f_PVtPsfCfw5mtxuMTWaI"
"1","2026/01/15","ファミリーマート","-290","PayPayカード","食費","食費","","0","zl7iXAbTs7g28m9u0XgMXl2vFF0oTBFDX2zhwz6DQm8"
"1","2026/01/15","ファミリーマート","-155","PayPayカード","食費","食費","","0","pbzdyepaqn0dgeUs1AHu1QKdjHV-a4x4irR1hmEad2M"
"0","2026/01/15","振込*アベ サクラ","300000","住信SBIネット銀行（修）","未分類","未分類","","1","TKqghg2wi6g-2XRFHZ-FOpN-mg-nQjosaA_ZH7WaARk"
"0","2026/01/15","振込*アベシユウヘイ","-300000","住信SBIネット銀行（桜）","未分類","未分類","","1","3_G4kH7wKjGvyqaM51wL9REHGy9m33wpM9QiG18O0Zo"
"1","2026/01/14","日本郵便","-382","PayPayカード","通信費","宅配便・運送","","0","YbNgrM6GM0SX_HnMuEU9BMb42ui2wo9bRpfs6O3YDuA"
"1","2026/01/14","振込*トウデンPG コウニユウ","4528","住信SBIネット銀行（修）","収入","事業・副業","","0","PF-PuNmWTdM18eFWgc0wIknhh0sQscwZi5lXTUKk8pY"
"1","2026/01/13","入 鴻巣 出 新橋","-990","モバイルSuica","交通費","電車","","0","5PzPPgnAAW8aHOn-ccl4lKulu2PI9BAFTJyxzH1Y3Ps"
"1","2026/01/13","入 地 新橋 出 表参道","-178","モバイルSuica","交通費","電車","","0","fiBQ8Jm0BTLHwBzh0nZS9MpK-OT2qGceExM-XciGa8Y"
"1","2026/01/13","入 表参道 出 地 渋谷","-178","モバイルSuica","交通費","電車","","0","LzwyBaou2ITyLHFqMK0-Ck4pkUHaHKc0eAWstSYTUs8"
"1","2026/01/13","入 渋谷 出 鴻巣","-990","モバイルSuica","交通費","電車","","0","DfKe8W1_iNuJeEwD5z_4uYVxWV8qtMDr1PPUaO1HlW4"
"1","2026/01/13","モバイルSuicaグリーン","-1000","VIEW CARD","交通費","電車","","0","yH5uBowPL07Gy5Ndb_vhqGMy9e9wQ0QIgoq15Jh_cIE"
"1","2026/01/13","bloomingbloom","-2753","PayPayカード","食費","食料品","","0","m9ABO6ZwYUo9TIXOlH-56IBUq8SPUvVhxH167_4HzII"
"1","2026/01/13","bloomingbloom","-372","PayPayカード","食費","食料品","","0","8HptujTgjS1ikdL-4vA9Buqy7X54bQPvGqDPusfM8m4"
"0","2026/01/13","口座振替 (カ)ジエーシービー","-18000","住信SBIネット銀行（修）","現金・カード","カード引き落とし","","1","4t13I_UuaeT2HqJSsfDcDzc3xWx9vqFZmeQdr4xEcs4"
"0","2026/01/13","口座振替 (カ)ジエーシービー","-25808","住信SBIネット銀行（桜）","現金・カード","カード引き落とし","","1","FuzGoBfg4MD3Ef_QsFOad30MUnfPyBv6GPsxtpnranY"
"1","2026/01/12","bloomingbloom","-2582","PayPayカード","食費","食料品","","0","0yQaOx8kjuK07jrSIZejG45vpoT7SbCl_cjxTMgI32w"
"1","2026/01/12","おおはし薬局本町店","-1786","PayPayカード","健康・医療","薬","","0","4R31gNaWfQvkNeagmvDqbYvmwNuXyxVv88WaUUCjqIU"
"1","2026/01/12","はま寿司","-1419","PayPayカード","食費","外食","","0","E40dOVbpSvYbiNPbEk97QyMnicxOQ35mMwIO24GvFPY"
"1","2026/01/12","東京電力 電気料金等 07年12月分","-18489","PayPayカード","水道・光熱費","電気代","","0","vbQcYKUHf8XUVHkxeiDE42aXTtKPLy2hZgW5Bh5BKpk"
"1","2026/01/11","ヤフー ドラマYahoo!店","-3313","PayPayカード","日用品","日用品","","0","hf2naT8lieeGD-aH3lqwk_6-2TJHsLcAvozYn6dR1ls"
"1","2026/01/11","bloomingbloom","-2467","PayPayカード","食費","食料品","","0","5qE7LiJffl1-jsGpuO4Fudb6MDKMTgEhg6hzpcDIdxo"
"1","2026/01/11","GOOGLE *TOEI COMPANY","-960","PayPayカード","趣味・娯楽","映画・音楽・ゲーム","","0","21Jy8V6gg72KWZjPMxqdtUy3YGTb4LaXF9oYqxMuZe0"
"1","2026/01/10","bloomingbloom","-2379","PayPayカード","食費","食料品","","0","Z-zPJLU5ruzLoRaQUxb7GPo5IK5ir-sJpOS5uvx4Y6k"
"1","2026/01/10","パン工房ファイン","-1334","PayPayカード","食費","食費","","0","NoioZW9zR4l97CoFnk5QTUrsoEE2gle1OUr6vp0EmUU"
"0","2026/01/09","定額自動入金","300000","住信SBIネット銀行（修）","収入","給与","","1","-JrbnAaUAW4PjmO5KVFbfi8OoYPVSfUQZOv7upepI-M"
"1","2026/01/08","bloomingbloom","-2372","PayPayカード","食費","食料品","","0","baNMx5DNZiW2H1B7E8yTnzkteg_V9xIUaNMTcI2vBiQ"
"1","2026/01/08","リブロプラス","-1078","PayPayカード","趣味・娯楽","本","","0","yR9FSE6w7FM9qm1_t7I4M09nDGld2VEz67nELl6qmmQ"
"1","2026/01/08","大庄","-1000","PayPayカード","食費","外食","","0","BO3PeM-1U3zkUAMqid8OrM-fD8qU502LeyBnZvZykkY"
"1","2026/01/08","ファミリーマート","-338","PayPayカード","食費","食費","","0","r4e0CcQGjYyu1fLZf30hm_7cI_040dpxlrJRE3bHEZc"
"1","2026/01/08","東京ガス 1747-389-1053","-8565","PayPayカード","水道・光熱費","ガス・灯油代","","0","UvhPjTxyZUEPHssUttiEFfLHYlZHkHv0Mz8uXO3uq50"
"1","2026/01/07","入 鴻巣 出 渋谷","-990","モバイルSuica","交通費","電車","","0","9rkiBxbEQb_TphVcWzEq9xM1f-oM0sNopoQ9FfLmoCw"
"1","2026/01/07","入 地 渋谷 出 表参道","-178","モバイルSuica","交通費","電車","","0","nY1HDOS4nInFvSQlC5PMphsvo7TcFFfs5XG5uYZdCkY"
"1","2026/01/07","入 表参道 出 地 渋谷","-178","モバイルSuica","交通費","電車","","0","lO_XL27E8ZCB92inivv6wO33y1cywYIRkU4qw_8HQ5A"
"0","2026/01/07","オート 鴻巣","3000","モバイルSuica","未分類","未分類","","1","B2x636tfTEQ1L1vu4y9W_1o1JaEkTwN7ZZwWjD3Xx8U"
"1","2026/01/07","入 渋谷 出 鴻巣","-990","モバイルSuica","交通費","電車","","0","-AqRJZjI3twMdDjP14AfWhZ3S6qzHGCrPzZ4L4IPJVw"
"0","2026/01/07","鴻巣駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","mcHauWsngCF7qI97tH0tXX4Gq5rgr8eosSqBMMPKoqo"
"1","2026/01/07","カスミ","-2564","PayPayカード","食費","食料品","","0","nFAsAPU14ZMEU-cUYssipl2y2uo_vyTkGswHjcmLcM0"
"1","2026/01/07","ファミリーマート","-385","PayPayカード","食費","食費","","0","yyOKfZI21CyhflycvR9V2KWYNrmAcx2lNoLL1oRKVog"
"1","2026/01/07","ミスタードーナツ","-205","PayPayカード","食費","食費","","0","otcSH7F9wJ77uJVxiUGTgfZxt-tjkcmEuzk2d0KdSA8"
"1","2026/01/06","入 鴻巣 出 渋谷","-990","モバイルSuica","交通費","電車","","0","uVNTvNFxX_sBSF1mmIdl6o9H7NGMIKBDqRie6-Cqdbk"
"1","2026/01/06","入 地 渋谷 出 表参道","-178","モバイルSuica","交通費","電車","","0","gtIKUfhXGqXRyzV75ZVzAiBZxeMoNpHCIHHpdfDhr9I"
"1","2026/01/06","入 表参道 出 地 渋谷","-178","モバイルSuica","交通費","電車","","0","6Qx-Nlfgqs-ImZNkb1M6v0vFYYR0pZQ9L_ocVxGNFRM"
"0","2026/01/06","オート 鴻巣","3000","モバイルSuica","未分類","未分類","","1","BH-K3bVEUfDK7etV-hw9f_q5W7N4caUAyhjtyviiVsU"
"1","2026/01/06","入 渋谷 出 鴻巣","-990","モバイルSuica","交通費","電車","","0","XYbr3gSWQEwWVDCOCZKcOv0Axt5NCdWGEc2gFx9N_88"
"0","2026/01/06","鴻巣駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","kp3xIfuD6UojShbo3KCih-4Oq6KFQOy0JCZmp4N2wVM"
"1","2026/01/06","ASBee","-6490","PayPayカード","衣服・美容","衣服","","0","xt88J-KnsvE8kaGF5g94ML2JLOHhAfcJY7r31B1XdSs"
"1","2026/01/06","ヤフー Honya Club.com Y","-3520","PayPayカード","趣味・娯楽","本","","0","GF-Siu9XQ5W1MWZqTcY3dpJdOX51HC8IXHMAc-ZgLo4"
"1","2026/01/06","セブンーイレブン","-2780","PayPayカード","食費","食費","","0","LEK32PJ32ojUeB3UcfuL-I6kYQjde53fC6dyztrf0eo"
"1","2026/01/06","五常 渋谷マークシティ","-1000","PayPayカード","食費","外食","","0","T3MfI8epUIpxD0nswrM3_nAxuSAkdeIX2nW-eiVjmDY"
"1","2026/01/06","ヤフー スケーター Yahoo!ショッピ","-676","PayPayカード","日用品","日用品","","0","h69mKjkr0sE2bFAQ6aBKjgCs_C5oCtVeFJ2JKr0HQ4c"
"0","2026/01/05","自払 スミシンSBIネツト","-300000","ゆうちょ銀行(修)","未分類","未分類","","1","RjsUE_UnGS3iLJ6rc8UkJJu6ddqukbtGe5hpeDbv1n4"
"0","2026/01/05","オート 渋谷","3000","モバイルSuica","未分類","未分類","","1","k1G8YH4qm4TQHDff0wGkaziWZ24aUmbJxvG6MuUpVDo"
"1","2026/01/05","入 鴻巣 出 渋谷","-990","モバイルSuica","交通費","電車","","0","MzXAhnioQZ4rg0ZIbRiT8F7s1K37LMuM30LENDYxVw4"
"1","2026/01/05","入 地 渋谷 出 表参道","-178","モバイルSuica","交通費","電車","","0","kiRzMmeuIarfzr9RVqa4tIr89xn9JGuhv1NELWHIWDI"
"1","2026/01/05","入 表参道 出 地 渋谷","-178","モバイルSuica","交通費","電車","","0","FzwvB9xxbyPSA440Um0oaCtsN-PF0yuAmn3eFHBTri0"
"1","2026/01/05","入 渋谷 出 鴻巣","-990","モバイルSuica","交通費","電車","","0","VdCgoKaoDlPFv7Z-1xoqqAov4Y6e9A5waOh_FREBQOk"
"0","2026/01/05","渋谷駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","7aPV_uVjBVxAd2F_aBvUs7hXzS4odaU_Vr-UjSPOyJg"
"1","2026/01/05","カスミ","-2967","PayPayカード","食費","食料品","","0","fU_07EnQWwIu-rgt_-LhyH2ajWmeYqRhMQwpI_kBPIs"
"1","2026/01/05","銀座ルノアール","-1480","PayPayカード","食費","外食","","0","3-6WpJ5K_nElRXLmKb26J15xAMBv5HYQF5g8bydbmtA"
"1","2026/01/05","bloomingbloom","-506","PayPayカード","食費","食料品","","0","zKO6olnjPnSPvJo93FK6FrRu5KLr23_0g8vFMZgRcCA"
"1","2026/01/05","BB.excite","-4950","PayPayカード","通信費","インターネット","","0","OnHmUjsO225zDePGE5KyeKAfou4jexhuB0GrSmvCkjA"
"1","2026/01/05","振込*ゴホンニンザイケイ","4017761","住信SBIネット銀行（修）","収入","一時所得","","0","vz9HATghsOYTG9Yo6hzyTpiFOG1DYg5FIwZoOXjxAQo"
"0","2026/01/05","口座振替 ビューカード","-65790","住信SBIネット銀行（修）","現金・カード","カード年会費","","1","DICvzc2Vpnr5wPHyIKxcGD2MToq2x50oTK8a3TXYHpQ"
"1","2026/01/04","物販","-437","モバイルSuica","食費","食費","","0","Um-yFifSu_CcRujjBBwqpIG-jrIzYeME2XS6dGnes1c"
"1","2026/01/04","ヤフー エクセレトップ","-10199","PayPayカード","日用品","日用品","","0","TSc9ubTlcRNreBxhY8HiSZbJsMO4gwqsxk_NSPmpCLY"
"1","2026/01/04","ココス","-2746","PayPayカード","食費","外食","","0","gIl2thIhmIBozw4Y7XH32Y7oNpLPOhq4mtiMdlSeOfw"
"1","2026/01/04","マツモトキヨシ","-2083","PayPayカード","日用品","ドラッグストア","","0","RpSXsqB-KqAh-eb20ueOLhv-gykO-o-JS9UztsVXo6A"
"1","2026/01/03","bloomingbloom","-3253","PayPayカード","食費","食料品","","0","aHlj9N0rwZ-ZnibZnJ_hB9YyvXpsyjw27s6kQXdYk04"
"1","2026/01/03","マクドナルドモバイルオーダ","-1580","PayPayカード","食費","外食","","0","oONWju-2MYzsT1DxV_kuxiw0WzCQPT_MZCOSCHI26lU"
"1","2026/01/02","入 小針 出 新潟","-210","モバイルSuica","交通費","電車","","0","P6tvNpxsfA9ZMmpLIoEj1dCJGDpWemoOmDDj30gn0HQ"
"1","2026/01/02","物販","-230","モバイルSuica","食費","食費","","0","AC4qv_OztLnOYxU0C8DTvxVoAFbBIQg8YEvY9sO290U"
"1","2026/01/02","入 熊谷 出 鴻巣","-242","モバイルSuica","交通費","電車","","0","qoSgwwGrBwiMZC4stwV9HZjkJVRxMpxR0LL7b-rwikE"
"1","2026/01/02","bloomingbloom","-1675","PayPayカード","食費","食料品","","0","SYBgS1hzCPbTCj2mMahL9kKFLvnDR8VwBpY5zPSu3_s"
"1","2026/01/02","マクドナルドモバイルオーダ","-1030","PayPayカード","食費","外食","","0","xSkgWIf80zYY2dDvlJ41zt-qW7XHA1HarGw0_Au-RMA"
"1","2026/01/02","bloomingbloom","-569","PayPayカード","食費","食料品","","0","hQAfzplV0x7u1xHudRW-GxUdQnnIQIERYNhzbMZ1VUU"
"1","2026/01/02","こうのすやつけしん","-565","PayPayカード","食費","外食","","0","_GeO_iAv-K4Ge4jSZZXXZm6zjj72-ChlL3Yf_5PSv8k"
"1","2026/01/01","ユ-ネクストサ-ビス利用料","-2189","PayPayカード","趣味・娯楽","映画・音楽・ゲーム","","0","bRirs4FoR1bLY8pvps8QJx-NigG7_gzjwS3-cGbm4Bk"
